ag753637-443011796,Studio,NaN,75001 Paris 1er (Saint-Germain - L'Auxerrois),34,522 500 €
century-21-202_2383_16311,Appartement,2,75001 Paris 1er (Palais Royal),35,386 000 €
ag922730-442762598,Appartement,4,75001 Paris 1er (Châtelet - Les Halles),89,1 250 000 €
iad-france-1676229,Appartement,1,75001 Paris 1er (Châtelet - Les Halles),44,467 000 €
ag753637-442605455,Studio,NaN,75001 Paris 1er (Châtelet - Les Halles),20,399 000 €
ag440414-442465262,Appartement,2,75001 Paris 1er (Palais Royal),41,725 000 €
hektor-rdimmo-1702,Appartement,4,75015 Paris 15e (Châtelet - Les Halles),97,745 000 €
apimo-85315126,Appartement,2,75001 Paris 1er (Vendôme),35,665 000 €
apimo-85281136,Appartement,5,75001 Paris 1er (Châtelet - Les Halles),146,1 860 000 €
ag311656-441460220,Appartement,3,75001 Paris 1er (Palais Royal),55,935 000 €
hektor-br-immobilier-4120,Appartement,1,75001 Paris 1er (Châtelet - Les Halles),23,319 000 €
apimo-85294530,Appartement,3,75001 Paris 1er (Châtelet - Les Halles),63,749 000 €
apimo-85285947,Appartement,3,75001 Paris 1er (Châtelet - Les Halles),71,1 260 000 €
hektor-PARISLUXURYHOMES-3852,Appartement,5,75001 Paris 1er (Châtelet - Les Halles),108,1 390 000 €
apimo-85285985,Appartement,6,75001 Paris 1er (Saint-Germain - L'Auxerrois),117,1 548 000 €
hektor-Les-4-Quartiers-337,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),57,600 000 €
apimo-85030290,Appartement,5,75001 Paris 1er (Vendôme),180,3 000 000 €
apimo-85283408,Appartement,1,75001 Paris 1er (Vendôme),26,498 000 €
apimo-85195709,Appartement,5,75002 Paris 2e (Châtelet - Les Halles),104,1 390 000 €
apimo-85271125,Appartement,1,75001 Paris 1er (Châtelet - Les Halles),30,389 000 €
apimo-85278179,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),54,760 000 €
hektor-fmpconsults-474,Appartement,3,75001 Paris 1er (Vendôme),61,847 600 €
guy-hoquet-immo-facile-7161896,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),40,445 000 €
immo-facile-56429399,Appartement,4,75001 Paris 1er (Châtelet - Les Halles),87,1 290 000 €
netty-loger-appt-2617,Appartement,2,75001 Paris 1er,36,430 500 €
hektor-Les-4-Quartiers-326,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),55,600 000 €
apimo-85188376,Appartement,3,75001 Paris 1er (Châtelet - Les Halles),45,667 000 €
ag755942-437837126,Appartement,2,75001 Paris 1er (Vendôme),35,665 000 €
ag340369-437690528,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),33,443 000 €
ag756010-437660267,Appartement,5,75001 Paris 1er,160,4 200 000 €
immo-facile-56302613,Appartement,3,75001 Paris 1er (Vendôme),79,210 000 €
hektor-br-immobilier-4006,Appartement,2,75001 Paris 1er (Palais Royal),43,480 000 €
ag743447-437242967,Studio,NaN,75001 Paris 1er (Châtelet - Les Halles),14,220 000 €
apimo-84756852,Appartement,4,75001 Paris 1er (Vendôme),106,1 995 000 €
apimo-85165145,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),54,760 000 €
hektor-fmpconsults-474,Appartement,3,75001 Paris 1er (Vendôme),61,847 600 €
ag753296-436328468,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),57,600 000 €
ag922880-436164887,Appartement,3,75001 Paris 1er (Châtelet - Les Halles),73,915 000 €
netty-company38861gpu-appt-1943,Appartement,5,75001 Paris 1er (Châtelet - Les Halles),108,1 390 000 €
hektor-br-immobilier-3958,Appartement,2,75003 Paris 3e (Châtelet - Les Halles),30,490 000 €
hektor-PARISLUXURYHOMES-3685,Appartement,5,75001 Paris 1er (Saint-Germain - L'Auxerrois),115,2 685 000 €
apimo-84947866,Appartement,6,75001 Paris 1er (Vendôme),150,3 490 000 €
hektor-cphparis15-198925,Appartement,2,75015 Paris 15e (Châtelet - Les Halles),57,585 000 €
ag752451-430946324,Appartement,1,75002 Paris 2e (Châtelet - Les Halles),28,184 800 €
hektor-CFBIMMO2022-466,Appartement,1,75001 Paris 1er (Vendôme),22,229 000 €
apimo-85063331,Appartement,5,75001 Paris 1er (Châtelet - Les Halles),126,1 850 000 €
apimo-85060248,Appartement,5,75001 Paris 1er (Vendôme),180,3 200 000 €
apimo-85461895,Appartement,3,75003 Paris 3e (Châtelet - Les Halles),85,990 000 €
keller-williams-1-34_1_32-158298,Appartement,5,75001 Paris 1er (Palais Royal),154,1 995 000 €
gedeon-29430199,Appartement,1,75001 Paris 1er (Palais Royal),15,199 000 €
consortium-162524719,Appartement,3,75001 Paris 1er (Vendôme),79,998 000 €
laforet-immo-facile-22236308,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),31,440 000 €
guy-hoquet-immo-facile-7027695,Appartement,1,75001 Paris 1er (Châtelet - Les Halles),27,328 500 €
guy-hoquet-immo-facile-6969079,Appartement,1,75001 Paris 1er (Châtelet - Les Halles),32,472 500 €
ics-lba_CITYALBA_tra-TAPP86285,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),43,495 000 €
ag750129-427267901,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),45,613 000 €
keller-williams-1-34_1_32-167468,Appartement,1,75001 Paris 1er (Châtelet - Les Halles),29,330 220 €
apimo-84935236,Appartement,2,75001 Paris 1er (Saint-Germain - L'Auxerrois),69,1 380 000 €
keller-williams-1-34_1_32-166191,Appartement,2,75001 Paris 1er (Palais Royal),43,480 000 €
ag750129-415994046,Appartement,4,75001 Paris 1er (Châtelet - Les Halles),63,850 000 €
iad-france-1579132,Appartement,1,75001 Paris 1er (Châtelet - Les Halles),20,299 000 €
stephane-plaza-4-4595310,Appartement,1,75001 Paris 1er (Châtelet - Les Halles),20,316 500 €
netty-garantietotale-appt-1742,Appartement,2,75001 Paris 1er,65,840 000 €
apimo-84339998,Appartement,3,75001 Paris 1er (Châtelet - Les Halles),85,1 150 000 €
gedeon-28832960,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),39,580 000 €
ag755216-418047423,Appartement,4,75001 Paris 1er (Saint-Germain - L'Auxerrois),113,2 685 000 €
hektor-ulys-178,Appartement,6,75001 Paris 1er (Vendôme),160,2 400 000 €
immo-facile-55465919,Appartement,1,75001 Paris 1er (Châtelet - Les Halles),25,279 000 €
apimo-83996547,Appartement,5,75001 Paris 1er (Palais Royal),119,1 795 000 €
netty-trojani-appt-1974,Appartement,1,75001 Paris 1er (Vendôme),26,469 000 €
keller-williams-1-34_1_32-158309,Appartement,6,75001 Paris 1er (Palais Royal),102,1 040 000 €
keller-williams-1-34_1_32-158298,Appartement,5,75001 Paris 1er (Palais Royal),154,1 995 000 €
keller-williams-1-34_1_32-157902,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),35,392 000 €
gedeon-28832960,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),39,580 000 €
hektor-br-immobilier-4263,Appartement,3,75001 Paris 1er (Châtelet - Les Halles),78,1 150 000 €
immo-facile-55094416,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),70,730 000 €
apimo-6271458,Appartement,3,75006 Paris 6e (Saint-Germain - L'Auxerrois),69,2 000 000 €
apimo-83975051,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),38,444 000 €
apimo-83975026,Appartement,2,75001 Paris 1er (Châtelet - Les Halles),40,451 000 €
apimo-8116430,Appartement,5,75001 Paris 1er (Saint-Germain - L'Auxerrois),147,1 975 000 €
hektor-hempton-1805,Appartement,2,75001 Paris 1er (Saint-Germain - L'Auxerrois),50,1 300 000 €
apimo-82954349,Appartement,3,75001 Paris 1er (Châtelet - Les Halles),68,799 990 €
apimo-83571390,Appartement,4,75001 Paris 1er (Châtelet - Les Halles),83,1 150 000 €
apimo-83384443,Appartement,5,75001 Paris 1er (Châtelet - Les Halles),233,3 700 000 €
hektor-411_iparticuliersadmin-20586,Appartement,1,75011 Paris 11e (Châtelet - Les Halles),19,199 000 €
hektor-sival-2986,Appartement,1,75001 Paris 1er (Châtelet - Les Halles),23,265 000 €
hektor-BELMONTLATOUR2021-474,Appartement,2,75016 Paris 16e (Châtelet - Les Halles),50,540 000 €
apimo-8117303,Appartement,5,75001 Paris 1er (Saint-Germain - L'Auxerrois),147,1 975 000 €
hektor-axihome-327,Appartement,1,75008 Paris 8e (Châtelet - Les Halles),9,119 000 €
apimo-8070770,Appartement,7,75001 Paris 1er (Vendôme),298,4 200 000 €
hektor-IMMOJLY-128006,Appartement,1,75010 Paris 10e (Châtelet - Les Halles),11,158 000 €
netty-robert-appt-4120,Appartement,2,75002 Paris 2e (Sentier),31,458 000 €
nestenn-1-99939058725,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),18,275 000 €
ag755714-449209352,Appartement,5,75002 Paris 2e (Sentier),123,1 200 000 €
apimo-85491121,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),50,700 000 €
ag750365-449146670,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),50,580 000 €
hektor-PARISLUXURYHOMES-4003,Appartement,4,75002 Paris 2e (Montorgueil - Etienne Marcel),100,1 590 000 €
hektor-PARISLUXURYHOMES-4015,Appartement,5,75002 Paris 2e (Montorgueil - Etienne Marcel),253,2 940 000 €
dr-house-immo-1-171292,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),14,210 000 €
ag756465-448950353,Appartement,2,75002 Paris 2e,30,364 000 €
immo-facile-57155904,Appartement,1,75002 Paris 2e (Sentier),31,364 000 €
ag753296-448877933,Appartement,3,75002 Paris 2e (Gaillon - Vivienne),78,899 000 €
keller-williams-1-34_1_32-180794,Appartement,1,75002 Paris 2e (Gaillon - Vivienne),19,265 000 €
ag751938-448775414,Appartement,7,75002 Paris 2e (Montorgueil - Etienne Marcel),210,2 970 000 €
apimo-85474770,Appartement,3,75002 Paris 2e (Sentier),82,849 000 €
apimo-85472802,Appartement,3,75002 Paris 2e (Gaillon - Vivienne),66,760 000 €
ag755942-448340153,Studio,NaN,75002 Paris 2e (Sentier),32,410 000 €
ag922730-448281260,Studio,NaN,75002 Paris 2e (Sentier),22,259 000 €
ag922880-445165400,Appartement,3,75002 Paris 2e (Sentier),85,650 000 €
apimo-85458014,Appartement,4,75002 Paris 2e (Montorgueil - Etienne Marcel),114,1 690 000 €
netty-lavieimmo-appt-3464,Loft/atelier/surface,2,75002 Paris 2e (Montorgueil - Etienne Marcel),35,455 000 €
hektor-br-immobilier-4335,Appartement,1,75002 Paris 2e (Sentier),32,399 000 €
immo-facile-57363494,Appartement,1,75002 Paris 2e (Gaillon - Vivienne),21,270 000 €
immo-facile-57365543,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),39,435 000 €
keller-williams-1-34_1_32-179598,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),82,950 000 €
hektor-PARISLUXURYHOMES-4001,Appartement,5,75002 Paris 2e (Gaillon - Vivienne),132,1 450 000 €
apimo-85464227,Appartement,2,75002 Paris 2e (Sentier),60,720 000 €
laforet-immo-facile-22278295,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),38,375 000 €
apimo-85318166,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),49,549 000 €
laforet-immo-facile-22435884,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),12,129 000 €
ag752345-447511805,Studio,NaN,75002 Paris 2e,15,215 000 €
apimo-85450292,Appartement,4,75002 Paris 2e (Gaillon - Vivienne),78,899 000 €
apimo-85262391,Appartement,4,75002 Paris 2e (Montorgueil - Etienne Marcel),90,2 400 000 €
apimo-85460049,Appartement,3,75002 Paris 2e (Sentier),65,936 000 €
hektor-PARISLUXURYHOMES-3977,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),52,670 000 €
hektor-PARISLUXURYHOMES-3979,Appartement,2,75002 Paris 2e (Gaillon - Vivienne),40,735 000 €
hektor-PARISLUXURYHOMES-3972,Appartement,2,75002 Paris 2e (Gaillon - Vivienne),58,1 470 000 €
iad-france-1702398,Appartement,2,75002 Paris 2e (Sentier),70,780 000 €
hektor-ezrahome11-113,Appartement,6,75002 Paris 2e (Montorgueil - Etienne Marcel),180,2 950 000 €
iad-france-1702302,Appartement,4,75002 Paris 2e (Gaillon - Vivienne),120,1 680 000 €
apimo-85366833,Appartement,4,75002 Paris 2e (Montorgueil - Etienne Marcel),106,2 490 000 €
ag753775-447027017,Appartement,2,75002 Paris 2e (Sentier),40,420 000 €
apimo-85449964,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),85,990 000 €
immo-facile-57253999,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),69,775 000 €
immo-facile-57255094,Appartement,3,75002 Paris 2e (Sentier),80,995 000 €
iad-france-1699404,Studio,NaN,75002 Paris 2e (Montorgueil - Etienne Marcel),27,310 000 €
netty-robert-appt-4120,Appartement,2,75002 Paris 2e (Sentier),31,458 000 €
hektor-1857_EXPERTIMO22-181664,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),43,540 000 €
keller-williams-1-34_1_32-179810,Appartement,2,75002 Paris 2e (Gaillon - Vivienne),63,840 000 €
netty-september75-appt-2811,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),24,364 000 €
apimo-85433336,Appartement,5,75002 Paris 2e (Gaillon - Vivienne),125,1 450 000 €
gedeon-30182870,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),52,638 000 €
nexity-GB00198317,Appartement,2,75002 Paris 2e (Gaillon - Vivienne),55,655 000 €
nestenn-1-99939058725,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),18,275 000 €
ag756537-421353130,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),56,448 000 €
hektor-transopera-4188,Appartement,1,75002 Paris 2e (Sentier),13,159 000 €
hektor-PARISLUXURYHOMES-3965,Appartement,2,75001 Paris 1er (Montorgueil - Etienne Marcel),44,613 000 €
keller-williams-1-34_1_32-169974,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),69,585 000 €
safti-1-1386667,Appartement,3,75002 Paris 2e (Sentier),40,520 000 €
ag756444-446127476,Duplex,4,75002 Paris 2e (Sentier),90,899 000 €
iad-france-1696504,Studio,NaN,75002 Paris 2e (Sentier),30,350 000 €
ag756001-446055824,Appartement,2,75002 Paris 2e (Gaillon - Vivienne),53,670 000 €
hektor-br-immobilier-4268,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),25,295 000 €
ag750129-445571753,Appartement,5,75002 Paris 2e (Sentier),145,1 648 000 €
apimo-85418715,Appartement,2,75002 Paris 2e (Sentier),27,319 000 €
iad-france-1691226,Appartement,5,75002 Paris 2e (Gaillon - Vivienne),111,1 200 000 €
hektor-renardsaulnier-1767,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),86,910 000 €
ag753296-445112915,Appartement,1,75002 Paris 2e (Sentier),16,220 000 €
keller-williams-1-34_1_32-178275,Appartement,4,75002 Paris 2e (Montorgueil - Etienne Marcel),84,1 099 000 €
nestenn-1-99939058725,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),18,275 000 €
hektor-br-immobilier-4234,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),78,1 150 000 €
keller-williams-1-34_1_32-177724,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),39,535 000 €
hektor-br-immobilier-4213,Appartement,5,75002 Paris 2e (Sentier),100,1 259 000 €
iad-france-1687083,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),57,695 000 €
era-2-57054392,Appartement,1,75002 Paris 2e (Sentier),21,249 000 €
keller-williams-1-34_1_32-177164,Appartement,4,75002 Paris 2e (Montorgueil - Etienne Marcel),71,350 000 €
immo-facile-57019834,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),43,595 000 €
keller-williams-1-34_1_32-174205,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),5,60 500 €
apimo-85318166,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),49,549 000 €
hektor-renardsaulnier-1767,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),86,910 000 €
apimo-85318166,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),49,549 000 €
netty-september75-appt-2763,Appartement,1,75002 Paris 2e (Sentier),24,315 000 €
apimo-85316385,Appartement,4,75002 Paris 2e (Gaillon - Vivienne),128,1 590 000 €
ag754271-440803997,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),27,360 000 €
iad-france-1676765,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),18,247 000 €
iad-france-1670642,Appartement,2,75002 Paris 2e (Gaillon - Vivienne),32,440 000 €
apimo-85304286,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),60,530 000 €
hektor-AGENTISSIMOLAFAYETTE-909,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),34,399 000 €
hektor-DROUOT75009-316,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),37,500 000 €
apimo-85302432,Appartement,4,75001 Paris 1er (Gaillon - Vivienne),142,2 090 000 €
apimo-85299281,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),55,799 000 €
hektor-PARISLUXURYHOMES-3845,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),32,720 000 €
ag755942-439932707,Appartement,2,75002 Paris 2e (Sentier),42,495 000 €
ag756746-439629029,Appartement,5,75002 Paris 2e (Montorgueil - Etienne Marcel),88,1 190 000 €
keller-williams-1-34_1_32-174434,Appartement,6,75002 Paris 2e (Montorgueil - Etienne Marcel),165,1 785 000 €
apimo-85262216,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),45,667 000 €
hektor-1857_EXPERTIMO22-174777,Appartement,2,75002 Paris 2e,48,595 000 €
keller-williams-1-34_1_32-174014,Appartement,3,75002 Paris 2e (Sentier),75,971 000 €
apimo-85137819,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),38,535 000 €
ag755800-438288428,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),55,630 000 €
iad-france-1656587,Appartement,2,75002 Paris 2e (Sentier),39,460 000 €
apimo-85240276,Appartement,5,75002 Paris 2e (Montorgueil - Etienne Marcel),140,2 520 000 €
immo-facile-56224085,Appartement,3,75002 Paris 2e (Gaillon - Vivienne),62,850 000 €
iad-france-1654137,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),38,466 000 €
ag311656-437459231,Appartement,4,75002 Paris 2e (Montorgueil - Etienne Marcel),142,1 590 000 €
apimo-84642465,Appartement,5,75002 Paris 2e (Sentier),NaN,999 000 €
nestenn-1-99939058725,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),18,275 000 €
apimo-85165070,Appartement,2,75002 Paris 2e (Gaillon - Vivienne),45,670 000 €
apimo-85184536,Appartement,2,75002 Paris 2e (Gaillon - Vivienne),72,995 000 €
immo-facile-56310777,Appartement,3,75002 Paris 2e (Sentier),116,1 850 000 €
immo-facile-56351822,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),35,457 000 €
laforet-immo-facile-22278295,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),38,375 000 €
ag753296-434431922,Appartement,1,75002 Paris 2e (Sentier),24,265 000 €
laforet-immo-facile-22270776,Appartement,4,75002 Paris 2e (Gaillon - Vivienne),78,925 000 €
keller-williams-1-34_1_32-169779,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),41,530 000 €
century-21-202_442_3898,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),24,294 800 €
century-21-202_2986_7419,Appartement,1,75002 Paris 2e (Sentier),16,175 000 €
apimo-85063096,Appartement,1,75002 Paris 2e (Sentier),20,270 000 €
apimo-1681302,Appartement,1,75002 Paris 2e (Gaillon - Vivienne),15,249 000 €
hektor-NOHIL_1-151,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),35,455 000 €
apimo-85048089,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),26,450 000 €
apimo-84948053,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),95,1 350 000 €
ag952031-425597122,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),83,1 049 000 €
apimo-84905061,Appartement,4,75002 Paris 2e (Sentier),90,899 000 €
apimo-84868304,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),35,463 200 €
immo-facile-55807282,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),38,466 400 €
keller-williams-1-34_1_32-164480,Duplex,4,75002 Paris 2e (Montorgueil - Etienne Marcel),158,1 115 000 €
apimo-84673165,Appartement,5,75002 Paris 2e (Gaillon - Vivienne),99,1 430 000 €
immo-facile-55760185,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),9,85 000 €
apimo-84484898,Appartement,4,75002 Paris 2e (Gaillon - Vivienne),142,2 090 000 €
apimo-84524413,Appartement,4,75002 Paris 2e (Gaillon - Vivienne),132,1 190 000 €
netty-robert-appt-4120,Appartement,2,75002 Paris 2e (Sentier),31,458 000 €
nestenn-1-99939058725,Appartement,1,75002 Paris 2e (Montorgueil - Etienne Marcel),18,275 000 €
apimo-84642465,Appartement,5,75002 Paris 2e (Sentier),NaN,999 000 €
apimo-84631059,Appartement,2,75002 Paris 2e (Montorgueil - Etienne Marcel),26,315 000 €
apimo-84301771,Appartement,3,75002 Paris 2e (Sentier),48,529 000 €
ag756537-421353130,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),56,448 000 €
keller-williams-1-34_1_32-163559,Appartement,3,75002 Paris 2e (Montorgueil - Etienne Marcel),70,840 000 €
apimo-84586828,Appartement,1,75002 Paris 2e (Sentier),30,470 000 €
safti-1-1267883,Appartement,4,75002 Paris 2e (Montorgueil - Etienne Marcel),88,899 000 €
ag755216-419522821,Appartement,3,75002 Paris 2e (Sentier),56,680 000 €
